amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
701-6911541-6078649	701-6911541-6078649	2025-04-24T05:41:42+00:00	2025-04-25T08:52:55+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Disfraz de Halloween para adultos, playera con rayas azules y detective, Verde, X-Large	204070-Detective&Blue-FBA-XL	B07V2JWT8H		Shipped			1	MXN	557.0								HERMOSILLO	SONORA	83177	MX		CreditCard	false					false
702-0363623-7822612	702-0363623-7822612	2025-04-21T16:36:10+00:00	2025-04-28T07:25:52+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Disfraz de Vaquera Jessie de Halloween de manga larga para cosplay (blanco)	CowgirlShirt-204051-FBA-M	B07FTN1SYL		Shipped			1	MXN	711.28		93.65						CIUDAD DE MEXICO	CIUDAD DE MEXICO	04530	MX		CreditCard	false					false
702-4604655-3757807	702-4604655-3757807	2025-04-10T18:32:55+00:00	2025-04-12T02:32:27+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Disfraz de Vaquera Jessie de Halloween de manga larga para cosplay (blanco)	CowgirlShirt-204051-FBA-M	B07FTN1SYL		Shipped			1	MXN	730.6								CIUDAD DE MEXICO	CIUDAD DE MEXICO	02400	MX		CreditCard	false					false
702-8589289-5699462	702-8589289-5699462	2025-04-10T15:21:07+00:00	2025-04-12T02:32:22+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Disfraz de Vaquera Jessie de Halloween de manga larga para cosplay (blanco)	CowgirlShirt-204051-FBA-M	B07FTN1SYL		Shipped			1	MXN	730.6								CIUDAD DE MEXICO	CIUDAD DE MEXICO	02400	MX		CreditCard	false					false
702-0537810-6064223	702-0537810-6064223	2025-04-10T15:04:27+00:00	2025-04-10T15:06:15+00:00	Cancelled	Amazon	Amazon.com.mx			Standard	Disfraz de Vaquera Jessie de Halloween de manga larga para cosplay (blanco)	CowgirlShirt-204051-FBA-M	B07FTN1SYL		Cancelled			0										CIUDAD DE MEXICO	CIUDAD DE MEXICO	02400	MX		CreditCard	false					false
701-4305941-2275413		2025-05-01T01:48:16+00:00	2025-05-01T15:36:34+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	FREEZE Space Jam Tune Squad Monstars Basketball Jersey Halloween Costume Black	JLSN603-MonstarsJersey-XL	B08FBH9ZZC	1	Shipped			1	CAD	38.06		9.39						Malartic	Quebec	J0Y 1Z0	CA		Standard	false					false
702-8122994-7719467		2025-05-01T01:02:08+00:00	2025-05-01T15:36:33+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1	Shipped			1	CAD	36.48		23.9						Welland	Ontario	L3C 6V5	CA		Standard	false					false
702-6140480-9337841		2025-04-30T22:43:42+00:00	2025-05-01T15:38:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Celtic Knot Wedding Ring Outlander Stainless Steel Prop Accessory Grey	CelticRing-7	B07XJ83V1G	1	Shipped			1	CAD	38.14		9.39						London	ON	N6G0S3	CA		Standard	false					false
701-1051589-8095443		2025-04-30T21:50:39+00:00	2025-05-01T15:36:33+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	National Lampoons Christmas Vacation Glass Moose Mug (1-Pack)	MooseMug001-1Pack	B0778WC7JV	1	Shipped			1	CAD	36.23		9.39						Whitehorse	Yukon	Y1A 0A1	CA		Standard	false					false
702-4930421-3389849		2025-04-30T21:43:49+00:00	2025-05-03T19:29:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TV Store Hulkamania World Champ Costume Yellow Snapsuit Infant Onesie Baby Romper (24 Months)	hulk006-24	B01B6MQN5Q	1	Shipped			1	CAD	21.68		9.39						Nanaimo	British Columbia	V9T 6S6	CA		Standard	false					false
701-2697287-5964209		2025-04-30T21:21:03+00:00	2025-04-30T21:26:37+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	NCIS Special Agents Logo Black Cap Adjustable Hat	ncishat	B004X67H6W	1				0										Edmonton	Alberta	T5L 1R2	CA		Standard	false					false
701-2017955-7481823		2025-04-30T21:04:06+00:00	2025-04-30T21:05:29+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	NCIS Special Agents Logo Black Cap Adjustable Hat	ncishat	B004X67H6W	1				0										Edmonton	Alberta	T5L 1R2	CA		Standard	false					false
701-8364415-9613023		2025-04-30T18:07:48+00:00	2025-05-01T15:38:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Office Scott's Tots Light Blue Adult T-Shirt Tee (Large)	office031-L	B004F8DAGY	1	Shipped			1	CAD	33.16		9.39						Edmonton	AB	T6R 1E4	CA		Standard	false					false
701-2082215-5865019		2025-04-30T17:47:39+00:00	2025-05-01T15:38:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Toy Story Buzz Lightyear Astronaut Costume White Adult T-Shirt Tee Small	toystory006-S	B004498FGE	1	Shipped			1	CAD	28.93		23.9						Windsor	Ontario	N8R 2K7	CA		Standard	false					false
701-1510614-2425862		2025-04-30T13:58:14+00:00	2025-04-30T15:07:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	New World Order Wrestling Black Mens Sleeveless T-Shirt (Adult Large)	nwo001-L	B0081JANLI	1	Shipped			1	CAD	26.03		23.9						Amos	Quebec	J9T 2Y3	CA		Standard	false					false
702-1582569-9127461		2025-04-30T13:31:52+00:00	2025-04-30T15:07:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Adult Unisex Ellen Griswold Christmas Vacation Movie Ugly Christmas Sweater, Black, Large	220887-EllenGriswoldSweater-L	B0B8T5LWMN	1	Shipped			1	CAD	94.65		23.9						Bracebridge	Ontario	P1L 1B3	CA		Standard	false					false
702-0069335-2221067		2025-04-30T13:28:22+00:00	2025-04-30T13:29:33+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Adult Unisex Ellen Griswold Christmas Vacation Movie Ugly Christmas Sweater, Black, Large	220887-EllenGriswoldSweater-L	B0B8T5LWMN	1				0										Bracebridge	Ontario	P1L 1C3	CA		Standard	false					false
701-4843672-1005036		2025-04-30T12:04:10+00:00	2025-04-30T18:36:53+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Batman The Dark Knight Joker Playing Cards	jokercards	B001GN1H0M	1	Shipped			1	CAD	27.2		9.39						Terrebonne	Quebec	J6V 0B8	CA		Standard	false					false
701-6179015-3877846		2025-04-30T11:21:45+00:00	2025-05-03T12:11:52+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Game Of Thrones The Daenerys Targaryen When My Dragons are Grown We Will Burn Cities to The Ground Adult Black T-Shirt (Adult Small)	gameofthrones001-S	B009M8UJ8Y	1				0										Hamilton	Ontario	L9C0E3	CA		Standard	false					false
702-7136483-3970615		2025-04-30T06:00:40+00:00	2025-04-30T18:43:13+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Rocky Balboa Mens Apollo Movie Boxing American Flag Shorts (X-Large)	ApolloShorts-XL	B0019CEOXM	1	Shipped			1	CAD	33.16		9.39						Chertsey	Quebec	J0K 3K0	CA		Standard	false					false
702-1793444-5401826		2025-04-30T04:23:00+00:00	2025-04-30T15:07:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	RIPPLEJUNCTION Deathrow Records Logo Toss Adult Unisex Sleep Lounge Pants, Black, XX-Large	DJSA2637TV-DeathrowPants-2XL	B09L5C79M3	1	Shipped			1	CAD	24.85		23.9						Georgetown	Ontario	L7G 4B6	CA		Standard	false					false
702-7225088-8868267		2025-04-30T01:38:09+00:00	2025-04-30T18:36:53+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Blue Costume T-Shirt(Blue,XXL)	PowerRangers-Blue-SLShirt-2XL	B08LQT3HJ9	1	Shipped			1	CAD	36.48		5.99						Maple Ridge	British Columbia	V2X 2L1	CA		Standard	false					false
702-7225088-8868267		2025-04-30T01:38:09+00:00	2025-04-30T18:36:53+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Black Costume T-Shirt(Black,XXL)	PowerRangers-Black-SLShirt-2XL	B08LQMS7KH	1	Shipped			1	CAD	36.48		5.99						Maple Ridge	British Columbia	V2X 2L1	CA		Standard	false					false
702-0996791-9733061		2025-04-30T00:50:34+00:00	2025-04-30T18:36:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Ultimate Wrestler Warrior White Boots with Logo Halloween Costume Cosplay, White, Medium	UltWarriorBoots-M	B0CJ3PTSVB	1	Shipped			2	CAD	199.28		27.85						Gatineau	Québec	J8R 3J2	CA		Standard	false					false
701-7236433-6731456		2025-04-30T00:36:15+00:00	2025-04-30T18:36:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulkamania Hulk Hogan Logo Red Snapsuit Infant Onesie Baby Romper (12 Months)	hulk007-12	B01M2XEVN8	1	Shipped			1	CAD	31.49		9.39						Mount Pearl	Newfoundland	A1N 0E4	CA		Standard	false					false
702-2037871-2483451		2025-04-29T22:18:26+00:00	2025-04-29T22:19:26+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Bang Theory Sheldon 73 Navy Mens T-Shirt (Adult X-Large)	bigbang042-XL	B008QYGV5A	1				0										Hudson	Quebec	J0P 1H0	CA		Standard	false					false
702-8374636-2242650		2025-04-29T19:35:04+00:00	2025-04-30T18:36:48+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	DC Comics Suicide Squad Harley Quinn Bravo Detainee Burn After Use Womans Costume Tank (Small) Light Heather Gray	suicidesquad006-S	B01JSFN7B6	1	Shipped			1	CAD	29.83		9.39						Ailsa Craig	Ontario	N0M 1A0	CA		Standard	false					false
701-3947743-3697834		2025-04-29T12:15:43+00:00	2025-04-30T04:15:07+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Costume Socks (Pink)	powerrangersocks001-Pink	B01EGPOYKG	1	Shipped			1	CAD	11.53		9.39						Burlington	Ontario	L7P 2P2	CA		Standard	false					false
701-5523661-9883428		2025-04-29T06:34:03+00:00	2025-04-30T08:12:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Seinfeld #1 Dad Light Blue Mens T-shirt (Adult Large)	sein034-L	B0085N9EL0	1	Shipped			1	CAD	21.68		9.39						Calgary	Alberta	T3M 3V2	CA		Standard	false					false
