amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
701-9507122-1296205	701-9507122-1296205	2025-05-09T23:48:39+00:00	2025-05-12T05:46:04+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Disfraz de Agente Jessie Cowgirl Halloween - Camisa de manga larga Cosplay color blanco	CowgirlShirt-204051-FBA-L	B07FTP7GM8		Shipped			1	MXN	710.39		54.44						CADEREYTA JIMENEZ	NUEVO LEON	67480	MX		CreditCard	false					false
701-4271255-3858659	701-4271255-3858659	2025-05-08T05:02:18+00:00	2025-05-09T18:24:02+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Power Rangers Pink Costume T-Shirt(Pink,XXL)	PowerRangers-Pink-SLShirt-FBA-2X	B08LQPQKQF		Shipped			1	MXN	520.59								ALLENDE	NUEVO LEON	67350	MX		Installments	false					false
701-2381948-3542654		2025-06-01T06:46:08+00:00	2025-06-02T12:10:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard "01" General Lee T-Shirt Orange (X-Large)	dukes006-XL	B011C8DUAA	1	Shipped			1	CAD	24.58		5.99						Vancouver	British Columbia	V6J 3R1	CA		Standard	false					false
701-2381948-3542654		2025-06-01T06:46:08+00:00	2025-06-02T12:10:29+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard General Lee Car T-Shirt Tee (Large)	duk005-L	B0036ELHPY	1	Shipped			1	CAD	26.03		5.99						Vancouver	British Columbia	V6J 3R1	CA		Standard	false					false
701-9729936-8868262		2025-06-01T04:19:23+00:00	2025-06-02T12:18:16+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent Flint Tropics White Basketball Shorts Adult Halloween Costume - White (Large-X-Large)	220743-FlintTropicsSHORTS-L/XL	B07YBCP75D	1	Shipped			2	CAD	99.56		11.98						Grande Prairie	AB	T8W 0H4	CA		Standard	false					false
702-9574892-6199430		2025-06-01T04:18:55+00:00	2025-06-02T12:17:17+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Flint Tropics White Basketball Shorts Adult Halloween Costume, White, XX-Large	220743-FlintTropicsSHORTS-XXL	B0C3J47DGG	1	Shipped			1	CAD	49.78		9.39						Grande Prairie	Alberta	T8W2A2	CA		Standard	false					false
701-7528391-5630632		2025-06-01T01:43:00+00:00	2025-06-02T12:10:25+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Retro Costume Sunglasses-Yellow	YellowHulkGlasses	B06XXMP1H9	1	Shipped			1	CAD	21.52		9.39						Summerstown	Ontario	K0C 2E0	CA		Standard	false					false
702-5586843-4990634		2025-06-01T00:30:25+00:00	2025-06-02T12:13:49+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Star Trek Long Sleeve Halloween Costume T-shirt Spock Captain Kirk Engineering Cosplay, Yellow, XX-Large	SRST02-StarTrekLS-Gold-2XL	B0CHN56L9K	1	Shipped			1	CAD	49.78	3.48	9.39	0.66					Winnipeg	Manitoba	R2J 3E8	CA		Standard	false					false
702-2479860-2872263		2025-05-31T23:12:00+00:00	2025-06-02T12:10:27+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Flint Tropics Green Basketball Shorts Halloween Costume	220783-FlintTropicShorts-2XL	B08GGDKFVM	1	Shipped			1	CAD	61.33	4.29	9.39	0.66					Winnipeg	Manitoba	R2V 4W8	CA		Standard	false					false
701-1547049-9481017		2025-05-31T23:09:45+00:00	2025-06-16T17:59:51+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Once Upon a Time Brad Hollywood Halloween Costume Cosplay Button Up Shirt Yellow	220765-HollywoodYellowShirt-XL	B08H9L7J5S	1	Shipped			1	CAD	49.78		9.39						Penticton	British Columbia	V2A 7G4	CA		Standard	false					false
