amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
702-1337891-5054628	702-1337891-5054628	2025-03-31T17:18:59+00:00	2025-04-02T02:56:40+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Disfraz de Agente Jessie Cowgirl Halloween - Camisa de manga larga Cosplay color blanco	CowgirlShirt-204051-FBA-L	B07FTP7GM8		Shipped			1	MXN	721.59								CIUDAD DE MEXICO	CIUDAD DE MEXICO	02400	MX		CreditCard	false					false
701-6534907-3202642	701-6534907-3202642	2025-03-15T22:44:46+00:00	2025-03-19T00:43:24+00:00	Cancelled	Amazon	Amazon.com.mx			Standard	Jessie Cowgirl - Disfraz de Halloween de manga larga para cosplay, Blanco, X-Large	CowgirlShirt-204051-FBA-XL	B07FTQRDLX		Cancelled			0										MONTERREY	NUEVO LEON	64610	MX		Other	false					false
701-1522665-3317866	701-1522665-3317866	2025-03-12T04:11:06+00:00	2025-03-13T05:04:18+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Perry Halftime Show - Disfraz de mascota con cierre azul para Halloween, Azul, XX-Large	sharkcostume-FBA-XXL	B0147ARPAG		Shipped			1	MXN	1257.23								CIUDAD APODACA	NUEVO LEON	66607	MX		CreditCard	false					false
702-8585038-4068228		2025-04-01T05:26:57+00:00	2025-04-07T04:22:08+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles TMNT Boys Costume Youth T-Shirt, Raphael, Small	TMNTShirt-Youth-Raphael-S	B0B72CH4FY	1	Shipped			1	CAD	33.11		9.39						Longueuil	Quebec	J4H 0A5	CA		Standard	false					false
701-5325848-6331418		2025-04-01T00:30:35+00:00	2025-04-01T16:05:04+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent S.T.A.R.S Raccoon Police Department Jill Valentine Halloween Costume Accessory Hat, Blue, One Size	103014-RaccoonPoliceHat	B0BGYRCHMQ	1	Shipped			1	CAD	32.91		9.39						Niagara falls	Ontario	L2G 0G3	CA		Standard	false					false
701-1259813-2268244		2025-03-31T23:47:55+00:00	2025-04-01T16:05:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Homey Yellow Cartoon Character TV Show Funny Mr. Plow Halloween Costume Jacket, Blue, XX-Large	221083-MrPlowJacket-XXL	B0DBSDYYWN	1	Shipped			1	CAD	94.55		9.39						Sherwood Park	Alberta	T8E 1G8	CA		Standard	false					false
702-0083747-6487438		2025-03-31T22:18:56+00:00	2025-04-01T16:05:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Junk Food The Hangover Alan Human Tree Dark Khaki Adult Costume T-Shirt Tee, Large	junkfood187-L	B002M3WNV2	1	Shipped			1	CAD	29.31		23.9						Whistler	British Columbia	V8E 0G1	CA		Standard	false					false
702-5408172-3828238		2025-03-31T18:14:58+00:00	2025-04-01T16:05:01+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-XL	B07FK2LT7J	1	Shipped			1	CAD	35.52		9.39						lloydminster	Saskatchewan	S9V2G1	CA		Standard	false					false
701-6594847-6233039		2025-03-31T13:58:59+00:00	2025-03-31T18:06:24+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	The Incredibles Personalized Red Long Sleeve T-Shirt and Mask Costume Set, Red, Large	incredibles004-L	B07D3CLVL1	1	Shipped			1	CAD	37.77		23.9						Toronto	Ontario	M4G 0A7	CA		Standard	false					false
702-6720497-8797847		2025-03-31T04:20:42+00:00	2025-04-02T15:06:52+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adult Unisex NWO New World Order Logo Pro Wrestling Black T-Shirt (Small - XXXL), Black, 4X-Large	nwo003-4XL	B083Y4BKLX	1	Shipped			1	CAD	39.49	2.37	9.39	0.56					Yorkton	Saskatchewan	S3N 2S1	CA		Standard	false					false
701-2931747-2494623		2025-03-30T23:35:37+00:00	2025-03-31T13:34:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Rocky Balboa BLACK Movie italian Stallion Boxing Robe	rockyrobe1	B000JHGO4A	1	Shipped			1	CAD	48.99		9.39						Happy Valley-Goose Bay	Newfoundland	A0P 1E0	CA		Standard	false					false
701-1071633-6682668		2025-03-30T22:54:05+00:00	2025-03-31T13:34:25+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Katy Perry Left Shark Adult Plus Costume (XX-Large) Blue	sharkcostume-XXL	B0147ARPAG	1	Shipped			1	CAD	115.4		9.39						St Catharines	Ontario	L2R 2J2	CA		Standard	false					false
701-6638746-3437813		2025-03-30T18:37:33+00:00	2025-03-31T14:07:06+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Hangover The Alan Baby Bjorn with Graphic Human Tree Dark Khaki Adult Costume T-Shirt Tee (Small)	hangover014-S	B004TNCIOK	1	Shipped			1	CAD	23.13		23.9						north york	Ontario	M9L 1K9	CA		Standard	false					false
701-9474134-3534633		2025-03-30T05:31:40+00:00	2025-03-31T14:33:32+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent Adult Unisex Bret Hitman Hart Wrestler Replica Wrap Around Halloween Sunglasses	BretHitmanSunglasses	B07YNZVV7G	1	Shipped			1	CAD	37.28		23.9						Charlottetown	Prince Edward Island	C1A 6N2	CA		Standard	false					false
701-7012011-5781856		2025-03-30T04:06:34+00:00	2025-03-31T13:34:28+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-XL	B07FK2LT7J	1	Shipped			1	CAD	35.52		9.39						Vancouver	British Columbia	V5K 1J5	CA		Standard	false					false
701-3399111-3973818		2025-03-30T03:07:11+00:00	2025-04-05T02:42:53+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Aqua Blue Tank Top Shirt (Adult X-Large)	wwe060blue-XL	B00C1NZNSS	1	Shipped			1	CAD	39.49		9.39						Keswick	Ontario	L4P 3P7	CA		Standard	false					false
